CustomerID,CustomerName,Email,Region,Segment,JoinDate
101,Alice Johnson,alice.johnson@email.com,North,Premium,2023-01-15
102,Bob Smith,bob.smith@email.com,South,Regular,2023-03-20
103,Carol Davis,carol.davis@email.com,East,Budget,2023-06-10
104,David Wilson,david.wilson@email.com,West,Premium,2023-02-28
105,Emma Brown,emma.brown@email.com,North,Regular,2023-04-12
106,Frank Miller,frank.miller@email.com,South,Budget,2023-07-05
107,Grace Lee,grace.lee@email.com,East,Premium,2023-01-30
108,Henry Taylor,henry.taylor@email.com,West,Regular,2023-05-18
109,Ivy Chen,ivy.chen@email.com,North,Budget,2023-08-22
110,Jack Anderson,jack.anderson@email.com,South,Premium,2023-03-14
111,Kate Martinez,kate.martinez@email.com,East,Regular,2023-06-25
112,Liam Thompson,liam.thompson@email.com,West,Budget,2023-09-08
113,Mia Garcia,mia.garcia@email.com,North,Premium,2023-02-11
114,Noah Rodriguez,noah.rodriguez@email.com,South,Regular,2023-04-30
115,Olivia Lopez,olivia.lopez@email.com,East,Budget,2023-07-17
116,Paul White,paul.white@email.com,West,Premium,2023-01-08
117,Quinn Harris,quinn.harris@email.com,North,Regular,2023-05-03
118,Ruby Clark,ruby.clark@email.com,South,Budget,2023-08-15
119,Sam Lewis,sam.lewis@email.com,East,Premium,2023-03-27
120,Tina Hall,tina.hall@email.com,West,Regular,2023-06-09
121,Victor Young,victor.young@email.com,North,Budget,2023-09-21
122,Wendy King,wendy.king@email.com,South,Premium,2023-02-04
123,Xavier Scott,xavier.scott@email.com,East,Regular,2023-04-16
124,Yara Green,yara.green@email.com,West,Budget,2023-07-29
125,Zoe Baker,zoe.baker@email.com,North,Premium,2023-01-12
126,Adam Carter,adam.carter@email.com,South,Regular,2023-05-25
127,Bella Mitchell,bella.mitchell@email.com,East,Budget,2023-08-07
128,Chris Perez,chris.perez@email.com,West,Premium,2023-03-19
129,Diana Roberts,diana.roberts@email.com,North,Regular,2023-06-02
130,Evan Turner,evan.turner@email.com,South,Budget,2023-09-14
131,Fiona Phillips,fiona.phillips@email.com,East,Premium,2023-02-26
132,Gary Campbell,gary.campbell@email.com,West,Regular,2023-04-08
133,Holly Parker,holly.parker@email.com,North,Budget,2023-07-21
134,Ian Evans,ian.evans@email.com,South,Premium,2023-01-03
135,Joy Edwards,joy.edwards@email.com,East,Regular,2023-05-16 
